cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
2013,"""Aleutians East, (AK)""",AK,104.4,48.6,77,63.6,66.5,51,23.5,13.8,12.9,17.9,21.9,26,15.8,33.6
2016,"""Aleutians West, (AK)""",AK,69.1,44.5,67.3,48.2,52.6,54.1,61,51.2,56.3,75.1,65.3,30.5,15,29
2020,"""Anchorage, (AK)""",AK,55.2,54.4,54.2,54.6,54.5,52.4,51.1,49.5,49,50.3,51.7,51.4,52.6,55.7
2050,"""Bethel, (AK)""",AK,57,56.1,51.6,56.7,48.7,52.4,47.8,52.2,56.2,61.7,63.6,59.9,55.9,55.8
2060,"""Bristol Bay, (AK)""",AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2068,"""Denali, (AK)""",AK,49.7,53.2,63.8,63.9,63.8,57.5,50.3,47.9,50.3,54.8,48.7,45.9,44.1,41.3
2070,"""Dillingham, (AK)""",AK,55.2,61,62.4,69.2,58,58.1,53.3,59,85.9,79.9,79.6,65.4,63.4,60.9
2090,"""Fairbanks North Star, (AK)""",AK,51.9,52.4,63.3,63.9,65.5,54.6,48.8,44.8,50.9,56.5,58.3,53.6,54.6,50.1
2100,"""Haines, (AK)""",AK,40.4,53.3,46.3,42.3,41.2,38.6,41.7,46,50.5,59.3,53.5,52.5,45.9,48.4
2105,"""Hoonah-Angoon, (AK)""",AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,54.1,46,45.5
2110,"""Juneau, (AK)""",AK,40.4,50.1,46.3,42.3,41.2,38.6,41.7,46,50.5,59.3,55.1,54.2,46.7,48.5
2122,"""Kenai Peninsula, (AK)""",AK,55.7,53.8,54.8,57.1,53.6,51.5,50.3,50,54,54.3,54.1,53.6,51.7,54
2130,"""Ketchikan Gateway, (AK)""",AK,56.5,54,60.7,59.2,52.5,46.1,43.7,61.5,60.4,62.8,53.9,51.1,57.9,52.6
2150,"""Kodiak Island, (AK)""",AK,47,48.6,55.4,59,58.8,48.3,57,53.2,63.8,50.2,57.7,46.2,49.2,53.5
2158,"""Kusilvak, (AK)""",AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.3,25.7,15,12.7
2164,"""Lake and Peninsula, (AK)""",AK,49.3,54.4,58.1,61.8,64.6,59.2,64.2,59.6,76.1,70.3,62,52.1,51.5,54.7
2170,"""Matanuska-Susitna, (AK)""",AK,57.8,54.4,53.6,47.7,47.4,52.3,54.2,51.6,49.3,50.2,51.5,52.2,50.4,45.3
