cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
01001,Alabama,Autauga County,21.7,23.7,21.2,20.9,26.3,26.8,28.2,27.3,30.6,29.9,30.4,35.1,30.8,24.3,29.6,30.9,30.5
01003,Alabama,Baldwin County,25,22.5,20.9,22.2,22.6,26.6,22.5,24.6,24.4,25.9,26.3,29.6,29.7,29.8,28.3,27.7,29.2
01005,Alabama,Barbour County,20.3,24.6,23,32.7,30.2,33.7,29.8,32.6,33.8,35.5,37.5,39.9,36.3,26,29.3,24.8,30.3
01007,Alabama,Bibb County,20.1,22,23,24.8,27.9,29.2,27.9,31.7,35.4,35.3,30.5,29.9,27.3,26.9,23.1,39.3,30.6
01009,Alabama,Blount County,22.1,20.2,24.3,28.1,27.6,26.9,24.3,26.1,30.1,29.5,30.1,33.5,28.8,30.2,27.8,35.8,27.9
01011,Alabama,Bullock County,19.8,20.6,21.5,26.6,27.6,24.4,20.2,31.5,30.3,30.9,21.4,29.8,20.2,20.8,18.7,21.2,18.4
01013,Alabama,Butler County,20.9,18.9,19.2,26.2,30.9,33.2,35.5,32.6,33.1,31.2,27.4,34.3,33.9,28.9,30.7,29.1,29.3
01015,Alabama,Calhoun County,24,27.5,27.4,32.5,31,32.6,30.4,30.6,30.7,30.9,30.4,34.6,35.6,33.8,39.2,34.1,35.7
01017,Alabama,Chambers County,22.3,21.4,21.3,30.3,31.5,28.2,27.2,32.8,34.5,31.6,30.2,34.4,32.2,29.7,31.2,27.3,30
01019,Alabama,Cherokee County,19.1,22,21.7,26.8,25.3,26.5,20.1,27.4,27,28.4,27.3,33.5,27.5,30.9,32.4,26.7,27.9
01021,Alabama,Chilton County,22.3,23.3,25.1,28.9,25,31,27.1,34.5,31.9,29.3,29.2,31.6,28.9,29.7,38.6,36.2,36.1
01023,Alabama,Choctaw County,22.3,22,21.9,30.2,32.1,34,34.7,36,37.3,33.9,38.1,36.7,35.6,39.4,38.3,27.9,28.4
01025,Alabama,Clarke County,20.6,23.8,23.1,31.8,28.9,34,29.7,31.4,33.4,32.8,33,35.1,34.2,24.2,31,35.7,32.2
01027,Alabama,Clay County,20.6,20.2,19.9,26,25.1,24.5,28.2,29.7,32.8,31.6,28.3,31.1,26.2,28.3,24.3,26.5,23.5
01029,Alabama,Cleburne County,20.5,22.3,23.2,23.9,21.3,22.1,22.2,25.8,25.7,26.3,22.9,33.4,26.2,25.6,26.5,27.1,23.7
01031,Alabama,Coffee County,22.6,24.8,27.2,29,26.5,31,27.9,24.6,28.2,31.5,28.9,31.9,29.5,30.6,33.3,29.2,35.3
01033,Alabama,Colbert County,22,21.8,23,32.4,30.9,31.2,29.2,29.6,31.8,34.9,32.4,28.5,28.6,31.3,31.6,29,30.6
01035,Alabama,Conecuh County,19.8,21.4,20.4,22.9,21,22.5,26.3,32.9,33.4,29.8,27.1,32.3,25.6,26.3,27.2,25.2,23.3
01037,Alabama,Coosa County,20.3,22.1,23.3,23.7,22.3,21.5,17.3,25.9,32.8,32.2,27.1,32.6,26.2,22.6,23.8,26.8,21.6
01039,Alabama,Covington County,21,23.1,22.1,25.4,30.4,31.1,29.6,28.3,27.6,27.1,27.4,29.5,27.1,31.4,34.2,31.2,37.8
