combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1000,84.3,85.4,84.7,84.2,83.1,83.4,84.2,84.1,85.8,88.1,89.2,89,88.1,88.4,88.2
1001,86,86.3,86.7,86,86.4,86.1,87.2,86.6,89,90.6,91.5,91.3,90,90.6,89.4
1003,79.9,81.7,83.6,83.4,80.9,83.4,84.2,82.6,83.9,88.5,89.3,88.7,86.8,89.1,89.1
1005,83.8,86.5,82.4,82.1,81.5,81.1,82.5,82.5,84.7,86.7,87.5,87.8,86.5,87,85.6
1007,85,83.5,82,82.2,82.3,84,84.9,84.9,86.4,88.1,90.3,89.8,89.4,89,87
1009,80,81.7,80.6,82.2,80.7,81.9,81.7,82.4,83.5,86,87.9,86.6,85.9,85.7,86.7
1011,81.9,85,80.9,80.6,83.8,84.3,82.5,81.2,82.7,85.5,86.8,88.6,88.1,88.9,87.6
1013,85.5,85.6,82.9,82.1,82.9,83.6,83.4,84.3,85.6,87.8,89.3,88.8,88.1,88.4,86.5
1015,86.4,86.9,84.6,84.5,83.9,83.1,84.7,84,85.8,88.6,88.8,88.1,88.9,88.1,87.1
1017,87.1,87.1,83,81.3,81.2,82.1,84,83.2,85.1,86.7,89.3,88.1,88.4,87.8,86.8
1019,82.5,83.8,82.9,82.2,81.2,82.8,83.3,83.5,85.4,88.3,88.1,88.8,86.5,87,87.2
1021,82.8,83.4,81,80.7,80,79.8,80.8,80.8,82.3,84.8,85.8,86.2,83.7,86.3,84.7
1023,82.8,85.3,84.1,81.7,82.1,82.4,83.9,84,85.7,88.2,88.7,88.7,86.5,87.8,87.3
1025,85.9,84,83.2,83.2,83.4,81.6,83,84.2,84.9,87.4,88.6,88.1,87.4,88,86.3
1027,82.2,84,83.5,82,81.2,80.8,81.2,80.7,82.2,85.6,86.6,86.1,84.1,85.6,85.6
1029,82.9,84.8,82.4,82.1,82.4,83.3,84,83.3,85.7,87.9,88.1,86.7,86.4,87.2,86.5
1031,82.9,84.3,84.3,84.4,81.9,82.7,84,83.3,85,88.1,89.2,88,87.5,87,86.3
1033,85.3,86,84.3,83.8,85.3,85,85.7,85.5,87,89.4,90.3,90.3,88.7,89.2,89.5
1035,84.7,86.8,85,83.2,81.4,81,81.8,81.6,83.4,85.3,87.2,88,87.5,87.8,88.6
1037,82.6,84.6,84.6,83.9,83.2,83.9,83.3,82.6,84.5,86.5,86.7,87,87.4,88.7,88.3
1039,84.1,85.2,83.8,81.3,82.5,82.3,82.7,83,84.6,87.7,87.7,87.9,87.8,87.5,87.9
1041,82.4,82.7,81.7,81.6,81.1,80.8,83.6,83.3,83.7,87.2,88.5,87.7,87.2,86.6,87.1
1043,81.2,84,82.3,81.2,81.1,82.1,81.9,81.2,83.6,85.9,87.2,87.3,86.2,86.6,85.9
1045,84.8,85.5,86.3,83.7,85.1,84.4,85.3,85.1,86.2,88.5,89,90.3,89,88,86.2
1047,89.6,88.6,84.8,83.3,83.9,84.1,85.5,85.6,85.7,87.9,89.6,89.6,88.6,88.9,88.5
1049,79.4,82.4,79.9,79.6,76.5,76.7,78.3,77.1,79.1,82.4,83.4,82.7,81.2,81.3,81
1051,84.2,84.9,84.9,85.8,85.7,86,86.8,87.7,88.5,90.7,91.5,91.3,90.1,91.1,89.1
1053,84,84.9,79.7,81.1,80.5,80.7,80.4,81.3,83,84.5,86.8,85.6,85.1,85.8,85.6
1055,84.1,86.3,83.1,82.8,81.7,83.1,83.3,83.9,85.4,88,88.5,87.5,87.5,87.3,86.2
1057,84.8,86.7,83.7,83.3,83.1,84.1,84.6,84.5,85.4,88.1,89.2,88.5,87.7,88,86.2
1059,80.8,82.7,80.7,80.1,76.8,79,79.9,79.6,80.1,83.6,86.9,84.7,83.6,84.6,84.1
1061,82,85.4,82.4,80,80.3,81.6,81,80.6,82.8,84.3,85.9,85.9,85.8,85.4,85
1063,85.1,87.4,84.6,82.8,81.9,82.3,84,82.9,84.9,87.9,88.9,88.6,88.3,88.4,88.4
1065,85.3,86.2,83.2,82.1,83.4,80.9,83.9,83.8,86,87.9,88.8,89.4,88.6,88.4,88.6
1067,81,82.8,83.6,82.3,81.7,82.6,83.3,82.9,84.9,86.5,88.3,87.8,86.1,87.5,88
1069,85.1,86.2,84.9,83.2,83.3,83.8,83.6,84.1,86.5,88.3,88.9,88.9,87.3,86.7,86.4
1071,84.6,86,83.8,83.3,81.4,81.6,82.9,82.1,84.3,86.2,87.4,86.9,86.7,86.2,87.3
1073,86.7,88,85.9,85.7,83.9,84.9,85.5,85.4,87.4,88.7,90.1,90,88.9,89.3,90
1075,82.3,84.5,83.3,82.4,82.7,83.2,83.1,84,86,87.4,88.9,88.5,88.1,88.1,87.9
1077,81.9,84.5,84.3,83.9,84.8,84.8,83.7,85,86.3,88.8,90.1,88.7,88.3,88.1,88.2
1079,83.9,85.5,83.1,81.9,81,82.3,81.8,81.9,83.9,86.4,86,86,86.1,85.2,84.9
1081,77,79,87.2,84.4,84.2,83.2,84.7,83.9,86.6,88.5,89.5,89.6,89.5,89.3,89.5
1083,84,83.7,84.6,84.4,83.3,83.6,84,84,85.6,87.9,88.9,89,89.1,88.4,87.9
1085,85.1,82.1,84,82.8,83,82.6,84.5,84.5,85.6,88,88.6,89.2,88.3,89.2,88.3
1087,85.9,86.3,85.6,83.2,83.6,84.3,84.7,84.1,87,89.2,89.6,89.4,88.4,89.3,86.8
1089,83.7,85.3,86.8,87.2,85.9,85,86.3,86.4,87.5,89.7,91.2,90.6,90.5,90.8,90.1
1091,85.5,86.9,85.1,82.1,83.2,82.4,84.8,84.4,86.7,89.2,89.9,90.2,89.4,88.9,88.9
1093,83.3,85.1,83.7,82.1,82.7,82.7,84.2,83.8,84.6,87,88.6,88.6,86.9,87.7,87.6
1095,81.3,82.9,80.9,81.3,78.5,78.5,81.4,78.2,81.2,84.5,86.3,84.4,85.6,84.6,84.8
1097,84.1,84.8,83.1,82.7,81.4,81.4,82.3,83.5,85.1,87,87.6,88.3,86.9,87.3,88
1099,86.3,85.8,83.7,82.9,81.6,81.6,83.5,81.6,82.3,85.8,87.7,87.2,86.3,87.1,86.6
